applicant_id,predicted_damage_amount
0,188.49200000000002
1,159.362
2,255.394
3,0.0
4,240.656
5,0.0
6,0.0
7,0.0
8,0.0
9,109.35
10,48.458
11,0.0
12,296.692
13,466.026
14,0.0
15,496.304
16,191.054
17,0.0
18,235.708
19,238.872
20,231.212
21,0.0
22,74.308
23,0.0
24,326.906
25,275.114
26,203.244
27,64.152
28,109.24000000000001
29,84.772
30,0.0
31,408.508
32,86.61
33,108.79
34,0.0
35,108.128
36,108.112
37,0.0
38,159.362
39,423.468
40,142.898
41,0.0
42,260.572
43,125.944
44,0.0
45,111.024
46,406.418
47,0.0
48,247.858
49,0.0
50,283.966
51,80.524
52,0.0
53,577.976
54,110.144
55,0.0
56,246.18199999999996
57,27.85
58,136.834
59,132.652
60,0.0
61,0.0
62,0.0
63,191.798
64,235.708
65,157.024
66,137.41400000000002
67,112.16400000000002
68,153.274
69,57.44
70,468.96000000000004
71,211.04000000000002
72,137.41400000000002
73,357.524
74,100.724
75,380.508
76,146.304
77,0.0
78,153.498
79,393.412
80,39.292
81,136.834
82,0.0
83,326.906
84,188.49200000000002
85,0.0
86,169.158
87,232.936
88,177.42000000000002
89,86.50800000000001
90,88.018
91,293.196
92,0.0
93,111.96
94,275.044
95,0.0
96,0.0
97,111.96
98,0.0
99,235.708
100,407.94800000000004
101,0.0
102,229.344
103,283.184
104,91.51
105,0.0
106,121.604
107,0.0
108,108.128
109,322.558
110,188.49200000000002
111,0.0
112,127.234
113,255.394
114,0.0
115,180.658
116,343.402
117,136.834
118,330.96999999999997
119,171.736
120,78.702
121,0.0
122,190.952
123,40.086
124,188.49200000000002
125,40.542
126,137.41400000000002
127,283.966
128,153.498
129,284.284
130,104.082
131,280.66400000000004
132,60.986000000000004
133,0.0
134,191.054
135,102.758
136,171.736
137,173.20999999999998
138,116.91400000000002
139,313.784
140,200.544
141,387.034
142,294.844
143,354.462
144,0.0
145,40.82
146,273.442
147,0.0
148,107.78599999999999
149,0.0
150,333.316
151,39.292
152,188.49200000000002
153,0.0
154,440.26000000000005
155,468.96000000000004
156,0.0
157,184.558
158,395.286
159,233.17
160,0.0
161,68.75
162,322.558
163,0.0
164,151.38
165,278.92400000000004
166,0.0
167,111.96
168,408.508
169,301.22200000000004
170,474.646
171,134.76600000000002
172,0.0
173,187.488
174,0.0
175,188.49200000000002
176,64.152
177,136.834
178,123.974
179,136.834
180,0.0
181,0.0
182,264.308
183,231.712
184,318.314
185,0.0
186,80.524
187,210.382
188,336.382
189,111.96
190,136.834
191,151.62
192,77.9
193,0.0
194,125.74600000000001
195,137.41400000000002
196,0.0
197,132.85399999999998
198,0.0
199,303.42600000000004
200,0.0
201,210.97199999999998
202,256.71
203,256.456
204,100.798
205,107.524
206,240.594
207,83.33
208,169.41
209,91.51
210,248.41799999999998
211,433.774
212,37.284
213,0.0
214,116.29
215,111.024
216,0.0
217,360.79200000000003
218,196.87
219,136.23
220,93.868
221,0.0
222,121.43800000000002
223,136.08599999999998
224,238.368
225,280.654
226,121.78399999999999
227,400.848
228,111.96
229,144.60999999999999
230,153.274
231,0.0
232,309.272
233,0.0
234,100.798
235,0.0
236,213.32799999999997
237,0.0
238,42.068
239,135.552
240,141.76999999999998
241,177.42000000000002
242,123.056
243,64.152
244,139.098
245,415.332
246,206.21999999999997
247,0.0
248,161.118
249,149.276
250,331.934
251,362.09399999999994
252,101.336
253,136.834
254,275.114
255,0.0
256,275.114
257,42.062
258,0.0
259,58.67
260,92.642
261,131.868
262,0.0
263,166.85999999999999
264,60.986000000000004
265,222.904
266,0.0
267,0.0
268,228.298
269,208.848
270,260.814
271,0.0
272,326.906
273,108.128
274,40.086
275,109.6
276,312.254
277,74.512
278,155.666
279,111.96
280,249.558
281,230.07399999999998
282,0.0
283,83.33
284,112.404
285,111.96
286,0.0
287,158.752
288,125.944
289,0.0
290,89.648
291,0.0
292,99.25800000000001
293,142.22
294,0.0
295,0.0
296,156.124
297,97.388
298,255.13400000000001
299,0.0
300,0.0
301,0.0
302,130.732
303,0.0
304,137.41400000000002
305,0.0
306,0.0
307,228.79000000000002
308,156.398
309,189.038
310,0.0
311,111.96
312,0.0
313,188.1
314,0.0
315,0.0
316,188.31
317,163.784
318,0.0
319,452.0780000000001
320,111.96
321,496.25
322,343.22799999999995
323,49.2
324,91.386
325,393.412
326,27.788
327,254.382
328,210.382
329,0.0
330,0.0
331,62.96
332,107.524
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,111.96
341,195.15
342,136.834
343,0.0
344,101.804
345,0.0
346,157.024
347,84.772
348,0.0
349,0.0
350,169.41
351,0.0
352,233.862
353,158.47
354,0.0
355,181.528
356,138.28
357,155.594
358,171.736
359,135.052
360,60.294000000000004
361,0.0
362,123.056
363,0.0
364,0.0
365,0.0
366,265.81800000000004
367,99.28
368,70.34400000000001
369,433.98400000000004
370,111.96
371,111.96
372,111.96
373,0.0
374,0.0
375,0.0
376,0.0
377,134.89600000000002
378,111.96
379,247.858
380,341.41400000000004
381,211.094
382,246.18199999999996
383,326.906
384,0.0
385,179.116
386,394.636
387,346.56000000000006
388,141.76999999999998
389,112.06800000000001
390,306.524
391,0.0
392,361.504
393,0.0
394,0.0
395,322.214
396,0.0
397,93.272
398,0.0
399,97.378
400,0.0
401,211.094
402,191.68
403,0.0
404,185.642
405,275.114
406,527.524
407,136.834
408,64.126
409,111.96
410,221.484
411,305.594
412,199.14000000000001
413,0.0
414,70.78
415,0.0
416,344.918
417,0.0
418,0.0
419,191.798
420,146.98399999999998
421,111.96
422,409.93199999999996
423,239.42
424,275.114
425,39.292
426,150.4
427,92.602
428,130.732
429,112.24000000000001
430,0.0
431,275.114
432,290.36800000000005
433,133.97
434,389.01599999999996
435,136.23
436,215.462
437,246.654
438,163.498
439,163.714
440,358.84000000000003
441,0.0
442,145.094
443,117.772
444,314.072
445,309.69
446,85.088
447,188.322
448,211.04000000000002
449,171.636
450,234.13600000000002
451,180.658
452,0.0
453,0.0
454,254.628
455,0.0
456,112.756
457,178.076
458,0.0
459,365.854
460,0.0
461,111.96
462,133.97
463,324.86199999999997
464,125.74600000000001
465,0.0
466,0.0
467,111.96
468,0.0
469,51.088
470,361.504
471,172.732
472,331.93399999999997
473,260.814
474,181.208
475,0.0
476,61.504
477,284.284
478,171.736
479,370.54
480,148.802
481,0.0
482,0.0
483,77.012
484,114.30999999999999
485,210.97199999999998
486,0.0
487,238.35399999999998
488,525.256
489,397.294
490,42.236000000000004
491,0.0
492,62.96
493,121.604
494,136.542
495,138.28199999999998
496,172.8
497,86.61
498,261.604
499,163.286
