applicant_id,predicted_revenue
0,1039.082571330962
1,2597.7207547582652
2,1579.1188071620677
3,2496.358789122804
4,1626.727705624357
5,1330.3178734427772
6,1860.87361173444
7,3024.407569012428
8,3490.457498298633
9,1102.739343635518
10,1490.277379545295
11,1659.7122835003368
12,1740.3500230427994
13,1321.484549274162
14,1836.0147289273873
15,2066.260978972087
16,3524.0238349233305
17,1120.285258313305
18,1405.770791534183
19,2398.5169072258036
20,641.2461618367637
21,1741.6368567855745
22,1589.3001947289945
23,1127.336998282349
24,2265.893646063018
25,1596.8148661684318
26,1906.3815423164658
27,1562.4622424342917
28,1247.9132427536974
29,1405.1906191998378
30,2363.6249039556697
31,4032.3815280354415
32,1533.0678104536075
33,1895.73967832483
34,1480.9975239568255
35,1479.259980471212
36,1105.539202819996
37,2074.3035881336623
38,1719.4324556352963
39,1552.598261780147
40,1312.7027986381165
41,1835.3471577298878
42,2092.7994442443305
43,2243.836043763212
44,1568.1747388159708
45,1551.1223718732235
46,1818.6255080858778
47,1018.5288392891532
48,3062.314201038749
49,1261.9209648486092
50,1839.3260291218694
51,1551.0337960652105
52,2467.8435922427802
53,1633.4239086037333
54,2098.7287519065167
55,2028.231383709345
56,1756.4547404573418
57,1010.87643413479
58,2538.935015588317
59,799.697378100023
60,1178.7945688661212
61,1739.8209916423114
62,1560.2032730763576
63,1443.2944424781642
64,1833.6184076376733
65,796.1350493169398
66,1887.147064304265
67,2438.7827456237546
68,3530.7971929234254
69,2228.7782576789714
70,1499.557555359957
71,2210.5017242312856
72,1915.781348459215
73,1540.2802559500285
74,4004.17827836248
75,1891.7354243096634
76,1492.402619471909
77,2781.2643488655776
78,4991.000260411178
79,1714.5932950775152
80,1842.5364134683991
81,3689.9604406581175
82,1263.1193020772566
83,1347.1067111410573
84,4582.192714151375
85,3396.9579181411623
86,1942.7661138610424
87,734.2359115398244
88,1205.7939339212794
89,2580.1075860683904
90,1604.0693551237337
91,2028.6609007442012
92,1657.6265068285843
93,1078.54803458362
94,2479.799106687874
95,2001.6233128794502
96,840.849975374105
97,1716.4252342531634
98,2346.080260652363
99,1609.3844795015953
100,2182.7536114321397
101,1136.5537588374577
102,1952.2758281766842
103,2128.686635824331
104,679.3856813793072
105,2172.2214271194075
106,1674.6278520560686
107,1634.3074245413275
108,1389.8715458093916
109,1761.8385483051143
110,2164.8387930699073
111,938.7945103753781
112,1632.8698048956262
113,1897.4028987117035
114,2748.182886742452
115,2011.3877647585548
116,1081.5520152889483
117,3043.661506358502
118,1620.6913481801103
119,2059.937195061559
120,1879.0693864676666
121,2913.108344659932
122,2116.6297855856646
123,3129.313219530755
124,3159.56444979462
125,1849.265124508418
126,1755.6341922256802
127,1593.4653039487755
128,1380.2955628291913
129,1913.7408703046312
130,1415.574642047044
131,2039.3154916530573
132,3442.1028082650882
133,1710.521168407253
134,1223.7667351388789
135,946.8314144290003
136,1356.0814630255986
137,3058.2885635152825
138,1194.7071216995657
139,1475.4310088898585
140,2367.254886075087
141,1793.7013393751188
142,1644.1913932619461
143,1131.1646396146537
144,1619.4624877490714
145,628.9139830670781
146,1784.1070680473454
147,1903.5859867174163
148,1291.281373220361
149,4272.205710257273
150,2268.264074369131
151,1647.7417992983342
152,2862.966948860724
153,2201.191986137092
154,509.89496578635396
155,2111.951424176632
156,1019.9818268849538
157,1652.7747072658306
158,2094.857295552294
159,1507.4359196752064
160,2567.509915898551
161,1506.2983117639126
162,1840.3903810994711
163,2013.0822171263208
164,1233.3447778053016
165,2493.4413139443354
166,1521.506812102766
167,1474.4578490842787
168,2747.730756701538
169,2882.251983029168
170,3034.823471765422
171,1890.7464226847642
172,1789.9621397579735
173,1607.0145351712326
174,3307.2003193150417
175,2563.5104678435487
176,1858.3433747212312
