applicant_id,predicted_damage_amount,predicted_damage_incident,predicted_revenue,predicted_profit
0,0.0,0,1039.082571330962,1039.082571330962
1,0.0,0,2597.720754758265,2597.720754758265
2,385.1693366598551,1,1579.1188071620677,1193.9494705022125
3,0.0,0,2496.358789122804,2496.358789122804
4,0.0,0,1626.727705624357,1626.727705624357
5,0.0,0,1330.3178734427772,1330.3178734427772
6,0.0,0,1860.87361173444,1860.87361173444
7,0.0,0,3024.407569012428,3024.407569012428
8,0.0,0,3490.457498298633,3490.457498298633
9,0.0,0,1102.739343635518,1102.739343635518
10,0.0,0,1490.277379545295,1490.277379545295
11,0.0,0,1659.7122835003368,1659.7122835003368
12,0.0,0,1740.3500230427994,1740.3500230427994
13,0.0,0,1321.484549274162,1321.484549274162
14,0.0,0,1836.0147289273875,1836.0147289273875
15,0.0,0,2066.260978972087,2066.260978972087
16,0.0,0,3524.0238349233305,3524.0238349233305
17,0.0,0,1120.285258313305,1120.285258313305
18,0.0,0,1405.770791534183,1405.770791534183
19,0.0,0,2398.516907225804,2398.516907225804
20,0.0,0,641.2461618367637,641.2461618367637
21,0.0,0,1741.6368567855743,1741.6368567855743
22,0.0,0,1589.3001947289945,1589.3001947289945
23,0.0,0,1127.336998282349,1127.336998282349
24,0.0,0,2265.893646063018,2265.893646063018
25,0.0,0,1596.8148661684318,1596.8148661684318
26,0.0,0,1906.3815423164656,1906.3815423164656
27,0.0,0,1562.4622424342915,1562.4622424342915
28,0.0,0,1247.9132427536974,1247.9132427536974
29,0.0,0,1405.1906191998378,1405.1906191998378
30,0.0,0,2363.6249039556697,2363.6249039556697
31,0.0,0,4032.3815280354415,4032.3815280354415
32,0.0,0,1533.0678104536075,1533.0678104536075
33,0.0,0,1895.73967832483,1895.73967832483
34,0.0,0,1480.9975239568255,1480.9975239568255
35,0.0,0,1479.259980471212,1479.259980471212
36,0.0,0,1105.539202819996,1105.539202819996
37,0.0,0,2074.3035881336623,2074.3035881336623
38,477.1477489144272,1,1719.4324556352965,1242.2847067208693
39,0.0,0,1552.598261780147,1552.598261780147
40,0.0,0,1312.7027986381163,1312.7027986381163
41,0.0,0,1835.347157729888,1835.347157729888
42,0.0,0,2092.7994442443305,2092.7994442443305
43,0.0,0,2243.836043763212,2243.836043763212
44,0.0,0,1568.1747388159708,1568.1747388159708
45,0.0,0,1551.1223718732235,1551.1223718732235
46,0.0,0,1818.6255080858775,1818.6255080858775
47,0.0,0,1018.5288392891532,1018.5288392891532
48,0.0,0,3062.314201038749,3062.314201038749
49,0.0,0,1261.9209648486092,1261.9209648486092
50,0.0,0,1839.3260291218692,1839.3260291218692
51,0.0,0,1551.0337960652105,1551.0337960652105
52,0.0,0,2467.84359224278,2467.84359224278
53,0.0,0,1633.4239086037333,1633.4239086037333
54,0.0,0,2098.7287519065167,2098.7287519065167
55,0.0,0,2028.231383709345,2028.231383709345
56,0.0,0,1756.4547404573418,1756.4547404573418
57,0.0,0,1010.87643413479,1010.87643413479
58,0.0,0,2538.935015588317,2538.935015588317
59,0.0,0,799.697378100023,799.697378100023
60,0.0,0,1178.7945688661212,1178.7945688661212
61,0.0,0,1739.8209916423114,1739.8209916423114
62,0.0,0,1560.2032730763576,1560.2032730763576
63,0.0,0,1443.2944424781642,1443.2944424781642
64,0.0,0,1833.6184076376733,1833.6184076376733
65,0.0,0,796.1350493169398,796.1350493169398
66,0.0,0,1887.147064304265,1887.147064304265
67,0.0,0,2438.782745623754,2438.782745623754
68,0.0,0,3530.797192923425,3530.797192923425
69,0.0,0,2228.7782576789714,2228.7782576789714
70,0.0,0,1499.557555359957,1499.557555359957
71,0.0,0,2210.5017242312856,2210.5017242312856
72,0.0,0,1915.781348459215,1915.781348459215
73,0.0,0,1540.2802559500285,1540.2802559500285
